Churn_Probability,Actual_Churn,Risk_Tier,Top_Churn_Reason,Reason_Category,Recommended_Action,Channel,Offer
0.9448423022782071,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.8786402095098226,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.15628682755282036,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8072952624406189,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.2093280711366061,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.644497821857368,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.27035508015085363,1,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.08413711996840359,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.3008430718861638,0,Tier 3 - Medium,TotalServices,general,Satisfaction survey SMS. Offer loyalty points for completing it. Monitor response.,SMS,Loyalty points for survey
0.7374323511524488,1,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.18753381833830038,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.029542744956579173,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.11629779126482602,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.4927104526459684,1,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.16650984785963685,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.013253372773884196,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7288624861684772,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.1586892337614415,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.128520054092952,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8685261231450541,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.7705323580082343,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.12262947477302995,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.8815144943157123,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.94280475642658,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.20552993925858706,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.9384640390782146,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.6139521086944291,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.03605750084424009,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.6030660150865861,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.06232972377154634,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.3361091373163147,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.6124152003028638,0,Tier 2 - High,ChargesPerTenure,high_charges,Send personalized email with plan comparison showing a better-value option. Offer loyalty pricing.,Email,Loyalty pricing / plan review
0.9258776618286885,0,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.034204852204359856,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.0268713758823662,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.64988987198596,1,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.2080785336382157,1,Tier 4 - Low,InternetService_Fiber optic,fiber_quality,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.05249476757414972,0,Tier 4 - Low,TotalServices,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.7439537607174499,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.038870814409518076,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.789500472764041,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.3957566529855146,0,Tier 3 - Medium,ChargesPerTenure,high_charges,SMS with plan optimization suggestion. Link to self-service portal to review plan options.,SMS,Plan optimization suggestion
0.8428077290971957,1,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.5564299450874993,0,Tier 2 - High,InternetService_Fiber optic,fiber_quality,Email within 24 hours acknowledging service concerns. Offer proactive technical check + 2-month bill credit.,Email + follow-up call,2-month bill credit
0.7247197409184326,0,Tier 1 - Critical,ChargesPerTenure,high_charges,Immediate call. Offer personalized plan review — downgrade to better-fit plan or apply 20% loyalty discount for 6 months.,Phone call,20% loyalty discount for 6 months
0.1373470719066011,0,Tier 4 - Low,Contract_Two year,no_contract,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.013064415587819104,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.06311351886858146,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.023151122650729595,0,Tier 4 - Low,ChargesPerTenure,high_charges,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.1280200635277973,0,Tier 4 - Low,TotalCharges,general,No immediate action needed. Include in monthly newsletter. Monitor next month.,Newsletter,None
0.9152631594334557,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.744245254912687,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.5757579980606268,0,Tier 2 - High,Contract_Two year,no_contract,Targeted email with contract upgrade offer. Highlight long-term savings. 15% discount if they commit to 1-year plan.,Email,15% discount on 1-year contract
0.7614202059833796,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.9511597290629102,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
0.87121782183588,1,Tier 1 - Critical,InternetService_Fiber optic,fiber_quality,Emergency call within 4 hours. Offer $15 service credit + escalate fiber quality complaint to technical team. Provide dedicated support contact.,Phone call,Service credit + technical resolution
